name,gender,division,team_id
山田太郎,男,1,team_a
佐藤花子,女,1,team_a
鈴木一郎,男,1,team_a
田中美咲,女,1,team_a
高橋健太,男,2,team_b
伊藤さくら,女,2,team_b
渡辺大輔,男,2,team_b
中村彩,女,2,team_b
小林誠,男,1,team_c
加藤優子,女,1,team_c
吉田拓也,男,1,team_c
山本愛,女,1,team_c
佐々木翔,男,2,team_d
木村麻衣,女,2,team_d
林修平,男,2,team_d
清水美穂,女,2,team_d
山口勇,男,1,team_e
松本真理,女,1,team_e
井上亮太,男,1,team_e
森下香織,女,1,team_e
池田剛,男,2,team_f
斉藤千尋,女,2,team_f
前田浩二,男,2,team_f
岡田瞳,女,2,team_f
長谷川翼,男,1,team_g
村上明日香,女,1,team_g
藤田大樹,男,1,team_g
後藤菜々子,女,1,team_g
近藤陸,男,2,team_h
石川詩織,女,2,team_h
遠藤航,男,2,team_h
青木莉子,女,2,team_h
坂本龍一,男,1,team_a
福田理沙,女,1,team_b
西村健吾,男,1,team_c
三浦あかり,女,1,team_d
藤原駿,男,2,team_e
岩崎美優,女,2,team_f
橋本隼人,男,2,team_g
野口さゆり,女,2,team_h
宮崎勝,男,1,team_a
原田梨花,女,1,team_b
谷口大地,男,1,team_c
今井麗,女,1,team_d
大野竜也,男,2,team_e
内田桜,女,2,team_f
横山蓮,男,2,team_g
平野結衣,女,2,team_h
中島慎太郎,男,1,team_a
小川恵,女,1,team_b
大塚拓海,男,1,team_c
柴田優香,女,1,team_d
本田晃,男,2,team_e
片岡真由,女,2,team_f
上田颯太,男,2,team_g
新井愛梨,女,2,team_h
田村剣,男,1,team_a
栗原奈美,女,1,team_b
矢野悠斗,男,1,team_c
永井凛,女,1,team_d
